problem,metrics,governments_political_leanings,correlation_coefficient,p_value,political_pole
Student absenteeism rate,"[93, 105, 100, 107, 107, 86, 101, 97, 64, 98, 99, 123, 96, 90, 88, 110, 101, 78, 109, 90, 106, 89, 81, 97, 86, 106, 83, 97, 87, 91]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0]",-0.49778969954712093,0.0051239167915150775,left
Student absenteeism rate,"[93, 105, 100, 107, 107, 86, 101, 97, 64, 98, 99, 123, 96, 90, 88, 110, 101, 78, 109, 90, 106, 89, 81, 97, 86, 106, 83, 97, 87, 91]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0]",-0.49778969954712093,0.0051239167915150775,right
Infant mortality rate,"[109, 101, 100, 104, 125, 102, 93, 111, 98, 113, 82, 93, 100, 100, 122, 84, 99, 101, 92, 108, 124, 100, 88, 97, 116, 102, 95, 103, 112, 82]","[0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1]",-0.42024947394738305,0.02076525113430508,left
Infant mortality rate,"[109, 101, 100, 104, 125, 102, 93, 111, 98, 113, 82, 93, 100, 100, 122, 84, 99, 101, 92, 108, 124, 100, 88, 97, 116, 102, 95, 103, 112, 82]","[0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1]",-0.42024947394738305,0.02076525113430508,right
Maternal mortality rate,"[77, 99, 102, 118, 113, 82, 91, 84, 101, 98, 94, 107, 103, 98, 103, 92, 106, 104, 106, 108, 110, 117, 108, 95, 91, 93, 114, 97, 104, 120]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0]",-0.5193676044256551,0.0032699106726155275,left
Maternal mortality rate,"[77, 99, 102, 118, 113, 82, 91, 84, 101, 98, 94, 107, 103, 98, 103, 92, 106, 104, 106, 108, 110, 117, 108, 95, 91, 93, 114, 97, 104, 120]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0]",-0.5193676044256551,0.0032699106726155275,right
Social isolation prevalence,"[108, 115, 90, 125, 104, 94, 108, 91, 114, 119, 99, 106, 95, 100, 102, 106, 108, 90, 94, 119, 94, 97, 93, 90, 95, 106, 102, 117, 101, 98]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",-0.539981827777299,0.00207015364139715,left
Social isolation prevalence,"[108, 115, 90, 125, 104, 94, 108, 91, 114, 119, 99, 106, 95, 100, 102, 106, 108, 90, 94, 119, 94, 97, 93, 90, 95, 106, 102, 117, 101, 98]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",-0.539981827777299,0.00207015364139715,right
Domestic violence incidence rate,"[95, 89, 113, 91, 83, 102, 110, 109, 79, 117, 104, 79, 108, 113, 97, 110, 87, 111, 104, 99, 104, 108, 107, 117, 99, 110, 86, 88, 99, 99]","[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",-0.4073962544761003,0.025448375733705626,left
Domestic violence incidence rate,"[95, 89, 113, 91, 83, 102, 110, 109, 79, 117, 104, 79, 108, 113, 97, 110, 87, 111, 104, 99, 104, 108, 107, 117, 99, 110, 86, 88, 99, 99]","[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",-0.4073962544761003,0.025448375733705626,right
Substance abuse prevalence,"[96, 95, 101, 110, 103, 92, 99, 107, 88, 100, 107, 86, 86, 93, 89, 113, 82, 97, 97, 91, 119, 100, 94, 78, 101, 100, 101, 105, 99, 101]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",-0.40238158624963494,0.02749509000991701,left
Substance abuse prevalence,"[96, 95, 101, 110, 103, 92, 99, 107, 88, 100, 107, 86, 86, 93, 89, 113, 82, 97, 97, 91, 119, 100, 94, 78, 101, 100, 101, 105, 99, 101]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",-0.40238158624963494,0.02749509000991701,right
Healthcare access gap,"[107, 100, 106, 101, 101, 111, 113, 93, 108, 100, 83, 104, 108, 100, 104, 103, 109, 120, 111, 103, 107, 87, 103, 113, 84, 84, 107, 82, 90, 113]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1]",-0.40628098155768533,0.025892443254421804,left
Healthcare access gap,"[107, 100, 106, 101, 101, 111, 113, 93, 108, 100, 83, 104, 108, 100, 104, 103, 109, 120, 111, 103, 107, 87, 103, 113, 84, 84, 107, 82, 90, 113]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1]",-0.40628098155768533,0.025892443254421804,right
Obesity prevalence,"[95, 107, 106, 110, 97, 94, 109, 93, 94, 97, 98, 77, 102, 107, 103, 99, 100, 106, 86, 109, 107, 93, 115, 104, 89, 101, 92, 110, 99, 93]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",-0.455887618945823,0.011345586669414195,left
Obesity prevalence,"[95, 107, 106, 110, 97, 94, 109, 93, 94, 97, 98, 77, 102, 107, 103, 99, 100, 106, 86, 109, 107, 93, 115, 104, 89, 101, 92, 110, 99, 93]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",-0.455887618945823,0.011345586669414195,right
Energy poverty rate,"[122, 99, 91, 111, 111, 73, 102, 99, 91, 110, 93, 109, 102, 103, 104, 96, 103, 100, 88, 102, 104, 84, 108, 116, 106, 88, 88, 98, 99, 111]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",-0.392486203860832,0.03192743977781569,left
Energy poverty rate,"[122, 99, 91, 111, 111, 73, 102, 99, 91, 110, 93, 109, 102, 103, 104, 96, 103, 100, 88, 102, 104, 84, 108, 116, 106, 88, 88, 98, 99, 111]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",-0.392486203860832,0.03192743977781569,right
Public debt-to-GDP ratio,"[93, 91, 108, 105, 110, 86, 110, 96, 99, 107, 107, 105, 103, 86, 89, 107, 107, 110, 106, 87, 112, 95, 101, 104, 113, 113, 88, 86, 99, 108]","[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",-0.5696519842177696,0.0010168539505661502,left
Public debt-to-GDP ratio,"[93, 91, 108, 105, 110, 86, 110, 96, 99, 107, 107, 105, 103, 86, 89, 107, 107, 110, 106, 87, 112, 95, 101, 104, 113, 113, 88, 86, 99, 108]","[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",-0.5696519842177696,0.0010168539505661502,right
Housing cost burden rate,"[104, 115, 98, 93, 113, 100, 103, 99, 106, 84, 107, 91, 100, 121, 90, 101, 98, 107, 95, 97, 93, 96, 99, 99, 112, 96, 100, 111, 110, 85]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1]",-0.41064214486387546,0.024191267859068354,left
Housing cost burden rate,"[104, 115, 98, 93, 113, 100, 103, 99, 106, 84, 107, 91, 100, 121, 90, 101, 98, 107, 95, 97, 93, 96, 99, 99, 112, 96, 100, 111, 110, 85]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1]",-0.41064214486387546,0.024191267859068354,right
Gender pay gap,"[108, 92, 97, 96, 110, 104, 103, 103, 90, 114, 105, 101, 92, 99, 103, 87, 91, 112, 117, 101, 112, 87, 97, 114, 101, 92, 89, 90, 91, 109]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",-0.44240491479460364,0.014364789904124988,left
Gender pay gap,"[108, 92, 97, 96, 110, 104, 103, 103, 90, 114, 105, 101, 92, 99, 103, 87, 91, 112, 117, 101, 112, 87, 97, 114, 101, 92, 89, 90, 91, 109]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",-0.44240491479460364,0.014364789904124988,right
Police misconduct incident rate,"[101, 94, 91, 98, 109, 104, 107, 96, 101, 110, 106, 106, 81, 87, 106, 97, 108, 87, 91, 100, 86, 105, 93, 84, 99, 96, 118, 122, 111, 102]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0]",-0.5226971827092833,0.0030429930423831048,left
Police misconduct incident rate,"[101, 94, 91, 98, 109, 104, 107, 96, 101, 110, 106, 106, 81, 87, 106, 97, 108, 87, 91, 100, 86, 105, 93, 84, 99, 96, 118, 122, 111, 102]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0]",-0.5226971827092833,0.0030429930423831048,right
Social isolation prevalence,"[93, 106, 97, 99, 101, 91, 111, 96, 91, 101, 124, 89, 95, 110, 96, 95, 93, 102, 99, 111, 107, 101, 86, 104, 88, 100, 92, 112, 92, 108]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0]",-0.5559415587129438,0.0014238765543823505,left
Social isolation prevalence,"[93, 106, 97, 99, 101, 91, 111, 96, 91, 101, 124, 89, 95, 110, 96, 95, 93, 102, 99, 111, 107, 101, 86, 104, 88, 100, 92, 112, 92, 108]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0]",-0.5559415587129438,0.0014238765543823505,right
Public service delivery inefficiency,"[90, 98, 109, 99, 94, 105, 115, 89, 101, 97, 104, 94, 86, 112, 99, 92, 112, 99, 98, 91, 111, 111, 121, 97, 116, 97, 98, 94, 114, 112]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",-0.5485656139866254,0.0016966129436780859,left
Public service delivery inefficiency,"[90, 98, 109, 99, 94, 105, 115, 89, 101, 97, 104, 94, 86, 112, 99, 92, 112, 99, 98, 91, 111, 111, 121, 97, 116, 97, 98, 94, 114, 112]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",-0.5485656139866254,0.0016966129436780859,right
Education inequality index,"[105, 90, 95, 102, 110, 102, 91, 106, 90, 83, 113, 110, 103, 107, 91, 109, 114, 111, 86, 86, 110, 100, 111, 93, 118, 100, 104, 107, 99, 99]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1]",-0.4045009360966067,0.02661430267731898,left
Education inequality index,"[105, 90, 95, 102, 110, 102, 91, 106, 90, 83, 113, 110, 103, 107, 91, 109, 114, 111, 86, 86, 110, 100, 111, 93, 118, 100, 104, 107, 99, 99]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1]",-0.4045009360966067,0.02661430267731898,right
Wealth inequality ratio,"[115, 101, 94, 109, 92, 96, 95, 117, 88, 96, 106, 106, 119, 113, 103, 96, 87, 105, 88, 100, 118, 99, 94, 81, 101, 98, 103, 112, 93, 112]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",-0.3726380402152833,0.04256032562012183,left
Wealth inequality ratio,"[115, 101, 94, 109, 92, 96, 95, 117, 88, 96, 106, 106, 119, 113, 103, 96, 87, 105, 88, 100, 118, 99, 94, 81, 101, 98, 103, 112, 93, 112]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",-0.3726380402152833,0.04256032562012183,right
Corruption perception index (inverted),"[112, 84, 98, 113, 89, 103, 112, 103, 98, 95, 100, 90, 86, 111, 96, 87, 105, 105, 112, 104, 97, 115, 104, 102, 105, 93, 122, 85, 97, 107]","[0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",-0.3682420679567753,0.04526048640891939,left
Corruption perception index (inverted),"[112, 84, 98, 113, 89, 103, 112, 103, 98, 95, 100, 90, 86, 111, 96, 87, 105, 105, 112, 104, 97, 115, 104, 102, 105, 93, 122, 85, 97, 107]","[0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",-0.3682420679567753,0.04526048640891939,right
Urban congestion level,"[103, 114, 105, 102, 115, 102, 107, 108, 100, 114, 112, 77, 95, 110, 103, 120, 91, 90, 113, 109, 81, 96, 106, 105, 99, 102, 64, 99, 93, 102]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",-0.41161276800549057,0.023825392549555926,left
Urban congestion level,"[103, 114, 105, 102, 115, 102, 107, 108, 100, 114, 112, 77, 95, 110, 103, 120, 91, 90, 113, 109, 81, 96, 106, 105, 99, 102, 64, 99, 93, 102]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",-0.41161276800549057,0.023825392549555926,right
Disability employment gap,"[89, 97, 104, 89, 96, 105, 110, 107, 98, 91, 109, 102, 94, 120, 92, 100, 95, 94, 87, 96, 100, 109, 107, 109, 112, 94, 93, 101, 101, 104]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]",-0.37750583435671287,0.03972218915295053,left
Disability employment gap,"[89, 97, 104, 89, 96, 105, 110, 107, 98, 91, 109, 102, 94, 120, 92, 100, 95, 94, 87, 96, 100, 109, 107, 109, 112, 94, 93, 101, 101, 104]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]",-0.37750583435671287,0.03972218915295053,right
Judicial case backlog size,"[91, 85, 110, 112, 118, 107, 95, 101, 110, 102, 114, 96, 88, 105, 99, 96, 92, 87, 98, 111, 92, 94, 109, 107, 96, 109, 96, 110, 107, 101]","[1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]",-0.4029000409184363,0.02727745946396716,left
Judicial case backlog size,"[91, 85, 110, 112, 118, 107, 95, 101, 110, 102, 114, 96, 88, 105, 99, 96, 92, 87, 98, 111, 92, 94, 109, 107, 96, 109, 96, 110, 107, 101]","[1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]",-0.4029000409184363,0.02727745946396716,right
Accessibility barrier prevalence,"[113, 104, 98, 105, 108, 75, 108, 89, 97, 78, 115, 104, 112, 113, 101, 86, 101, 98, 86, 111, 110, 86, 117, 88, 85, 108, 104, 95, 104, 105]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",-0.5267873798584063,0.002782912541352305,left
Accessibility barrier prevalence,"[113, 104, 98, 105, 108, 75, 108, 89, 97, 78, 115, 104, 112, 113, 101, 86, 101, 98, 86, 111, 110, 86, 117, 88, 85, 108, 104, 95, 104, 105]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",-0.5267873798584063,0.002782912541352305,right
Gun-related death rate,"[105, 108, 91, 114, 122, 92, 108, 89, 100, 92, 103, 94, 82, 92, 97, 89, 74, 80, 96, 120, 95, 79, 117, 98, 86, 110, 96, 111, 101, 95]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]",-0.4844861069407916,0.00666515951548836,left
Gun-related death rate,"[105, 108, 91, 114, 122, 92, 108, 89, 100, 92, 103, 94, 82, 92, 97, 89, 74, 80, 96, 120, 95, 79, 117, 98, 86, 110, 96, 111, 101, 95]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]",-0.4844861069407916,0.00666515951548836,right
Incarceration rate,"[92, 102, 86, 105, 102, 115, 98, 117, 115, 102, 109, 97, 97, 106, 112, 108, 91, 92, 109, 112, 92, 101, 105, 98, 109, 101, 102, 114, 92, 107]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",-0.4550590826853783,0.011514343012457528,left
Incarceration rate,"[92, 102, 86, 105, 102, 115, 98, 117, 115, 102, 109, 97, 97, 106, 112, 108, 91, 92, 109, 112, 92, 101, 105, 98, 109, 101, 102, 114, 92, 107]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",-0.4550590826853783,0.011514343012457528,right
Healthcare cost burden ratio,"[86, 94, 110, 106, 88, 104, 84, 103, 105, 94, 98, 98, 108, 101, 86, 103, 92, 108, 92, 102, 105, 81, 102, 107, 101, 87, 89, 107, 99, 106]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",-0.4250556068416967,0.019207625049185502,left
Healthcare cost burden ratio,"[86, 94, 110, 106, 88, 104, 84, 103, 105, 94, 98, 98, 108, 101, 86, 103, 92, 108, 92, 102, 105, 81, 102, 107, 101, 87, 89, 107, 99, 106]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",-0.4250556068416967,0.019207625049185502,right
Drug overdose death rate,"[111, 98, 98, 99, 85, 100, 101, 97, 101, 110, 111, 90, 109, 99, 92, 80, 92, 101, 92, 113, 92, 97, 99, 113, 110, 103, 105, 107, 113, 109]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",-0.5044585199141893,0.004473477622402909,left
Drug overdose death rate,"[111, 98, 98, 99, 85, 100, 101, 97, 101, 110, 111, 90, 109, 99, 92, 80, 92, 101, 92, 113, 92, 97, 99, 113, 110, 103, 105, 107, 113, 109]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",-0.5044585199141893,0.004473477622402909,right
Chronic disease prevalence,"[96, 111, 93, 117, 102, 91, 107, 93, 100, 81, 102, 118, 106, 93, 100, 84, 98, 82, 114, 106, 101, 88, 77, 109, 106, 97, 99, 100, 121, 96]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1]",-0.423042753306332,0.019847801076329705,left
Chronic disease prevalence,"[96, 111, 93, 117, 102, 91, 107, 93, 100, 81, 102, 118, 106, 93, 100, 84, 98, 82, 114, 106, 101, 88, 77, 109, 106, 97, 99, 100, 121, 96]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1]",-0.423042753306332,0.019847801076329705,right
Wait times for medical services,"[105, 100, 106, 95, 102, 83, 96, 105, 111, 108, 82, 114, 88, 103, 123, 107, 101, 98, 96, 96, 87, 92, 100, 96, 92, 106, 125, 94, 109, 93]","[0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",-0.47351413217536376,0.008217026316618713,left
Wait times for medical services,"[105, 100, 106, 95, 102, 83, 96, 105, 111, 108, 82, 114, 88, 103, 123, 107, 101, 98, 96, 96, 87, 92, 100, 96, 92, 106, 125, 94, 109, 93]","[0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",-0.47351413217536376,0.008217026316618713,right
Foster care instability rate,"[105, 87, 106, 90, 105, 81, 106, 108, 95, 113, 100, 106, 89, 106, 90, 111, 101, 114, 111, 109, 100, 86, 117, 97, 91, 98, 102, 114, 99, 85]","[0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1]",-0.567757862414502,0.0010661919100706484,left
Foster care instability rate,"[105, 87, 106, 90, 105, 81, 106, 108, 95, 113, 100, 106, 89, 106, 90, 111, 101, 114, 111, 109, 100, 86, 117, 97, 91, 98, 102, 114, 99, 85]","[0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1]",-0.567757862414502,0.0010661919100706484,right
Social isolation prevalence,"[106, 83, 100, 96, 105, 96, 97, 92, 101, 96, 110, 98, 100, 125, 97, 110, 93, 100, 95, 99, 94, 116, 108, 89, 88, 102, 100, 96, 94, 111]","[0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0]",-0.37301698461937566,0.042333727322817045,left
Social isolation prevalence,"[106, 83, 100, 96, 105, 96, 97, 92, 101, 96, 110, 98, 100, 125, 97, 110, 93, 100, 95, 99, 94, 116, 108, 89, 88, 102, 100, 96, 94, 111]","[0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0]",-0.37301698461937566,0.042333727322817045,right
Hate speech prevalence,"[89, 105, 96, 106, 103, 91, 106, 102, 104, 102, 90, 76, 90, 108, 97, 83, 109, 97, 115, 102, 104, 97, 112, 89, 99, 93, 117, 104, 110, 93]","[0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1]",-0.3888978091894705,0.03367104465726532,left
Hate speech prevalence,"[89, 105, 96, 106, 103, 91, 106, 102, 104, 102, 90, 76, 90, 108, 97, 83, 109, 97, 115, 102, 104, 97, 112, 89, 99, 93, 117, 104, 110, 93]","[0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1]",-0.3888978091894705,0.03367104465726532,right
Child poverty rate,"[90, 101, 93, 109, 95, 98, 90, 94, 121, 98, 102, 105, 85, 109, 118, 97, 104, 104, 122, 97, 106, 101, 102, 90, 103, 87, 110, 101, 99, 106]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1]",-0.5139798963493802,0.0036679387343949146,left
Child poverty rate,"[90, 101, 93, 109, 95, 98, 90, 94, 121, 98, 102, 105, 85, 109, 118, 97, 104, 104, 122, 97, 106, 101, 102, 90, 103, 87, 110, 101, 99, 106]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1]",-0.5139798963493802,0.0036679387343949146,right
Digital divide (internet access gap),"[109, 96, 109, 101, 110, 113, 100, 121, 88, 106, 105, 108, 97, 72, 92, 92, 90, 103, 99, 72, 98, 95, 108, 98, 103, 103, 106, 96, 94, 94]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",-0.42847008573402035,0.018160700386007374,left
